datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
30/07/2026 07:31:01,311,0,100,0,4,Thursday,30/07/2026,07:31:01
30/07/2026 07:46:00,311,0,100,0,4,Thursday,30/07/2026,07:46:00
30/07/2026 08:01:01,311,0,100,0,4,Thursday,30/07/2026,08:01:01
30/07/2026 08:16:01,311,0,100,0,4,Thursday,30/07/2026,08:16:01
30/07/2026 08:31:01,311,0,100,0,4,Thursday,30/07/2026,08:31:01
30/07/2026 08:46:01,311,0,100,0,4,Thursday,30/07/2026,08:46:01
30/07/2026 09:01:01,311,0,100,0,4,Thursday,30/07/2026,09:01:01
30/07/2026 09:16:01,311,0,100,0,4,Thursday,30/07/2026,09:16:01
30/07/2026 09:31:01,311,0,100,0,4,Thursday,30/07/2026,09:31:01
30/07/2026 09:46:01,311,0,100,0,4,Thursday,30/07/2026,09:46:01
30/07/2026 10:01:01,311,0,100,0,4,Thursday,30/07/2026,10:01:01
30/07/2026 10:16:01,311,0,100,0,4,Thursday,30/07/2026,10:16:01
30/07/2026 10:31:01,311,0,100,0,4,Thursday,30/07/2026,10:31:01
30/07/2026 10:46:01,311,0,100,0,4,Thursday,30/07/2026,10:46:01
30/07/2026 11:01:01,311,0,100,0,4,Thursday,30/07/2026,11:01:01
30/07/2026 11:16:01,311,0,100,0,4,Thursday,30/07/2026,11:16:01
30/07/2026 11:31:01,311,0,100,0,4,Thursday,30/07/2026,11:31:01
30/07/2026 11:46:01,311,0,100,0,4,Thursday,30/07/2026,11:46:01
30/07/2026 12:01:03,311,0,100,0,4,Thursday,30/07/2026,12:01:03
30/07/2026 12:16:01,311,0,100,0,4,Thursday,30/07/2026,12:16:01
30/07/2026 12:31:03,311,0,100,0,4,Thursday,30/07/2026,12:31:03
30/07/2026 12:46:01,311,0,100,0,4,Thursday,30/07/2026,12:46:01
30/07/2026 13:01:02,311,0,100,0,4,Thursday,30/07/2026,13:01:02
30/07/2026 13:16:01,311,0,100,0,4,Thursday,30/07/2026,13:16:01
30/07/2026 13:31:01,311,0,100,0,4,Thursday,30/07/2026,13:31:01
30/07/2026 13:46:01,311,0,100,0,4,Thursday,30/07/2026,13:46:01
30/07/2026 14:01:01,311,0,100,0,4,Thursday,30/07/2026,14:01:01
30/07/2026 14:16:01,311,0,100,0,4,Thursday,30/07/2026,14:16:01
30/07/2026 14:31:01,311,0,100,0,4,Thursday,30/07/2026,14:31:01
30/07/2026 14:46:01,311,0,100,0,4,Thursday,30/07/2026,14:46:01
30/07/2026 15:01:01,311,0,100,0,4,Thursday,30/07/2026,15:01:01
30/07/2026 15:16:01,311,0,100,0,4,Thursday,30/07/2026,15:16:01
30/07/2026 15:31:01,311,0,100,0,4,Thursday,30/07/2026,15:31:01
30/07/2026 15:46:01,311,0,100,0,4,Thursday,30/07/2026,15:46:01
30/07/2026 16:01:01,311,0,100,0,4,Thursday,30/07/2026,16:01:01
30/07/2026 16:16:02,311,0,100,0,4,Thursday,30/07/2026,16:16:02
30/07/2026 16:31:01,311,0,100,0,4,Thursday,30/07/2026,16:31:01
30/07/2026 16:46:03,311,0,100,0,4,Thursday,30/07/2026,16:46:03
30/07/2026 17:01:01,311,0,100,0,4,Thursday,30/07/2026,17:01:01
30/07/2026 17:16:06,311,0,100,0,4,Thursday,30/07/2026,17:16:06
30/07/2026 17:31:02,311,0,100,0,4,Thursday,30/07/2026,17:31:02
30/07/2026 17:46:02,311,0,100,0,4,Thursday,30/07/2026,17:46:02
30/07/2026 18:01:01,311,0,100,0,4,Thursday,30/07/2026,18:01:01
30/07/2026 18:16:02,311,0,100,0,4,Thursday,30/07/2026,18:16:02
30/07/2026 18:31:01,311,0,100,0,4,Thursday,30/07/2026,18:31:01
30/07/2026 18:46:01,311,0,100,0,4,Thursday,30/07/2026,18:46:01
30/07/2026 19:01:03,311,0,100,0,4,Thursday,30/07/2026,19:01:03
30/07/2026 19:16:01,311,0,100,0,4,Thursday,30/07/2026,19:16:01
30/07/2026 19:31:01,311,0,100,0,4,Thursday,30/07/2026,19:31:01
30/07/2026 19:46:01,311,0,100,0,4,Thursday,30/07/2026,19:46:01
30/07/2026 20:01:01,311,0,100,0,4,Thursday,30/07/2026,20:01:01
30/07/2026 20:16:02,311,0,100,0,4,Thursday,30/07/2026,20:16:02
30/07/2026 20:46:01,311,0,100,0,4,Thursday,30/07/2026,20:46:01
30/07/2026 21:01:03,311,0,100,0,4,Thursday,30/07/2026,21:01:03
30/07/2026 21:16:02,311,0,100,0,4,Thursday,30/07/2026,21:16:02
30/07/2026 21:31:01,311,0,100,0,4,Thursday,30/07/2026,21:31:01
30/07/2026 21:46:01,311,0,100,0,4,Thursday,30/07/2026,21:46:01
30/07/2026 22:01:01,311,0,100,0,4,Thursday,30/07/2026,22:01:01
30/07/2026 22:16:01,311,0,100,0,4,Thursday,30/07/2026,22:16:01
30/07/2026 22:31:01,311,0,100,0,4,Thursday,30/07/2026,22:31:01
30/07/2026 22:46:01,311,0,100,0,4,Thursday,30/07/2026,22:46:01
31/07/2026 07:01:01,311,0,100,0,5,Friday,31/07/2026,07:01:01
31/07/2026 07:16:03,311,0,100,0,5,Friday,31/07/2026,07:16:03
31/07/2026 07:31:01,311,0,100,0,5,Friday,31/07/2026,07:31:01
31/07/2026 07:46:01,311,0,100,0,5,Friday,31/07/2026,07:46:01
31/07/2026 08:01:01,311,0,100,0,5,Friday,31/07/2026,08:01:01
31/07/2026 08:16:01,311,0,100,0,5,Friday,31/07/2026,08:16:01
31/07/2026 08:31:01,311,0,100,0,5,Friday,31/07/2026,08:31:01
31/07/2026 08:46:01,311,0,100,0,5,Friday,31/07/2026,08:46:01
31/07/2026 09:01:01,311,0,100,0,5,Friday,31/07/2026,09:01:01
31/07/2026 09:16:03,311,0,100,0,5,Friday,31/07/2026,09:16:03
31/07/2026 09:31:01,311,0,100,0,5,Friday,31/07/2026,09:31:01
31/07/2026 09:46:01,311,0,100,0,5,Friday,31/07/2026,09:46:01
31/07/2026 10:01:01,311,0,100,0,5,Friday,31/07/2026,10:01:01
31/07/2026 10:16:01,311,0,100,0,5,Friday,31/07/2026,10:16:01
31/07/2026 10:31:01,311,0,100,0,5,Friday,31/07/2026,10:31:01
31/07/2026 10:46:05,311,0,100,0,5,Friday,31/07/2026,10:46:05
31/07/2026 11:01:07,311,0,100,0,5,Friday,31/07/2026,11:01:07
31/07/2026 11:16:01,311,0,100,0,5,Friday,31/07/2026,11:16:01
31/07/2026 11:31:11,311,0,100,0,5,Friday,31/07/2026,11:31:11
31/07/2026 11:46:01,311,0,100,0,5,Friday,31/07/2026,11:46:01
31/07/2026 12:01:09,311,0,100,0,5,Friday,31/07/2026,12:01:09
31/07/2026 12:16:01,311,0,100,0,5,Friday,31/07/2026,12:16:01
31/07/2026 12:31:13,311,0,100,0,5,Friday,31/07/2026,12:31:13
31/07/2026 12:46:01,311,0,100,0,5,Friday,31/07/2026,12:46:01
31/07/2026 13:01:23,311,0,100,0,5,Friday,31/07/2026,13:01:23
31/07/2026 13:16:13,311,0,100,0,5,Friday,31/07/2026,13:16:13
31/07/2026 13:31:13,311,0,100,0,5,Friday,31/07/2026,13:31:13
31/07/2026 13:46:13,311,0,100,0,5,Friday,31/07/2026,13:46:13
31/07/2026 14:01:13,311,0,100,0,5,Friday,31/07/2026,14:01:13
31/07/2026 14:16:13,311,0,100,0,5,Friday,31/07/2026,14:16:13
31/07/2026 14:31:11,311,0,100,0,5,Friday,31/07/2026,14:31:11
31/07/2026 14:46:09,311,0,100,0,5,Friday,31/07/2026,14:46:09
31/07/2026 15:01:01,311,0,100,0,5,Friday,31/07/2026,15:01:01
31/07/2026 15:16:01,311,0,100,0,5,Friday,31/07/2026,15:16:01
31/07/2026 15:31:01,311,0,100,0,5,Friday,31/07/2026,15:31:01
31/07/2026 15:46:01,311,0,100,0,5,Friday,31/07/2026,15:46:01
31/07/2026 16:01:01,311,0,100,0,5,Friday,31/07/2026,16:01:01
