datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
29/10/2025 19:01:01,311,61,80,20,3,Wednesday,29/10/2025,19:01:01
29/10/2025 19:16:01,311,66,79,21,3,Wednesday,29/10/2025,19:16:01
29/10/2025 19:31:01,311,51,84,16,3,Wednesday,29/10/2025,19:31:01
29/10/2025 19:46:01,311,43,86,14,3,Wednesday,29/10/2025,19:46:01
29/10/2025 20:01:01,311,38,88,12,3,Wednesday,29/10/2025,20:01:01
29/10/2025 20:16:01,311,34,89,11,3,Wednesday,29/10/2025,20:16:01
29/10/2025 20:31:01,311,22,93,7,3,Wednesday,29/10/2025,20:31:01
29/10/2025 20:46:01,311,17,95,5,3,Wednesday,29/10/2025,20:46:01
29/10/2025 21:01:01,311,8,97,3,3,Wednesday,29/10/2025,21:01:01
29/10/2025 21:16:01,311,5,98,2,3,Wednesday,29/10/2025,21:16:01
29/10/2025 21:31:01,311,5,98,2,3,Wednesday,29/10/2025,21:31:01
29/10/2025 21:46:01,311,5,98,2,3,Wednesday,29/10/2025,21:46:01
29/10/2025 22:01:01,311,1,100,0,3,Wednesday,29/10/2025,22:01:01
29/10/2025 22:16:01,311,1,100,0,3,Wednesday,29/10/2025,22:16:01
29/10/2025 22:31:01,311,1,100,0,3,Wednesday,29/10/2025,22:31:01
29/10/2025 22:46:01,311,1,100,0,3,Wednesday,29/10/2025,22:46:01
30/10/2025 07:01:01,311,0,100,0,4,Thursday,30/10/2025,07:01:01
30/10/2025 07:16:01,311,0,100,0,4,Thursday,30/10/2025,07:16:01
30/10/2025 07:31:01,311,0,100,0,4,Thursday,30/10/2025,07:31:01
30/10/2025 07:46:01,311,0,100,0,4,Thursday,30/10/2025,07:46:01
30/10/2025 08:01:01,311,0,100,0,4,Thursday,30/10/2025,08:01:01
30/10/2025 08:16:01,311,0,100,0,4,Thursday,30/10/2025,08:16:01
30/10/2025 08:31:01,311,0,100,0,4,Thursday,30/10/2025,08:31:01
30/10/2025 08:46:01,311,0,100,0,4,Thursday,30/10/2025,08:46:01
30/10/2025 09:01:01,311,0,100,0,4,Thursday,30/10/2025,09:01:01
30/10/2025 09:16:01,311,0,100,0,4,Thursday,30/10/2025,09:16:01
30/10/2025 09:31:01,311,0,100,0,4,Thursday,30/10/2025,09:31:01
30/10/2025 09:46:01,311,0,100,0,4,Thursday,30/10/2025,09:46:01
30/10/2025 10:01:01,311,0,100,0,4,Thursday,30/10/2025,10:01:01
30/10/2025 10:16:01,311,0,100,0,4,Thursday,30/10/2025,10:16:01
30/10/2025 10:31:01,311,0,100,0,4,Thursday,30/10/2025,10:31:01
30/10/2025 10:46:01,311,0,100,0,4,Thursday,30/10/2025,10:46:01
30/10/2025 11:01:01,311,0,100,0,4,Thursday,30/10/2025,11:01:01
30/10/2025 11:16:01,311,0,100,0,4,Thursday,30/10/2025,11:16:01
30/10/2025 11:31:01,311,0,100,0,4,Thursday,30/10/2025,11:31:01
30/10/2025 11:46:01,311,0,100,0,4,Thursday,30/10/2025,11:46:01
30/10/2025 12:01:01,311,0,100,0,4,Thursday,30/10/2025,12:01:01
30/10/2025 12:16:01,311,0,100,0,4,Thursday,30/10/2025,12:16:01
30/10/2025 12:31:01,311,0,100,0,4,Thursday,30/10/2025,12:31:01
30/10/2025 12:46:01,311,0,100,0,4,Thursday,30/10/2025,12:46:01
30/10/2025 13:01:01,311,7,98,2,4,Thursday,30/10/2025,13:01:01
30/10/2025 13:16:01,311,18,94,6,4,Thursday,30/10/2025,13:16:01
30/10/2025 13:31:01,311,28,91,9,4,Thursday,30/10/2025,13:31:01
30/10/2025 13:46:01,311,49,84,16,4,Thursday,30/10/2025,13:46:01
30/10/2025 14:01:01,311,46,85,15,4,Thursday,30/10/2025,14:01:01
30/10/2025 14:16:01,311,48,85,15,4,Thursday,30/10/2025,14:16:01
30/10/2025 14:31:01,311,47,85,15,4,Thursday,30/10/2025,14:31:01
30/10/2025 14:46:01,311,50,84,16,4,Thursday,30/10/2025,14:46:01
30/10/2025 15:01:01,311,60,81,19,4,Thursday,30/10/2025,15:01:01
30/10/2025 15:16:01,311,39,87,13,4,Thursday,30/10/2025,15:16:01
30/10/2025 15:31:01,311,60,81,19,4,Thursday,30/10/2025,15:31:01
30/10/2025 15:46:01,311,84,73,27,4,Thursday,30/10/2025,15:46:01
30/10/2025 16:01:01,311,85,73,27,4,Thursday,30/10/2025,16:01:01
30/10/2025 16:16:01,311,123,60,40,4,Thursday,30/10/2025,16:16:01
30/10/2025 16:31:01,311,126,59,41,4,Thursday,30/10/2025,16:31:01
30/10/2025 16:46:01,311,123,60,40,4,Thursday,30/10/2025,16:46:01
30/10/2025 17:01:01,311,147,53,47,4,Thursday,30/10/2025,17:01:01
30/10/2025 17:16:01,311,137,56,44,4,Thursday,30/10/2025,17:16:01
30/10/2025 17:31:02,311,121,61,39,4,Thursday,30/10/2025,17:31:02
30/10/2025 17:46:01,311,108,65,35,4,Thursday,30/10/2025,17:46:01
30/10/2025 18:01:01,311,87,72,28,4,Thursday,30/10/2025,18:01:01
30/10/2025 18:16:01,311,76,76,24,4,Thursday,30/10/2025,18:16:01
30/10/2025 18:31:01,311,66,79,21,4,Thursday,30/10/2025,18:31:01
30/10/2025 18:46:01,311,62,80,20,4,Thursday,30/10/2025,18:46:01
30/10/2025 19:01:01,311,58,81,19,4,Thursday,30/10/2025,19:01:01
30/10/2025 19:16:01,311,55,82,18,4,Thursday,30/10/2025,19:16:01
30/10/2025 19:31:01,311,45,86,14,4,Thursday,30/10/2025,19:31:01
30/10/2025 19:46:01,311,45,86,14,4,Thursday,30/10/2025,19:46:01
30/10/2025 20:01:01,311,33,89,11,4,Thursday,30/10/2025,20:01:01
30/10/2025 20:16:01,311,21,93,7,4,Thursday,30/10/2025,20:16:01
30/10/2025 20:31:01,311,13,96,4,4,Thursday,30/10/2025,20:31:01
30/10/2025 20:46:01,311,22,93,7,4,Thursday,30/10/2025,20:46:01
30/10/2025 21:01:01,311,24,92,8,4,Thursday,30/10/2025,21:01:01
30/10/2025 21:16:01,311,24,92,8,4,Thursday,30/10/2025,21:16:01
30/10/2025 21:31:01,311,24,92,8,4,Thursday,30/10/2025,21:31:01
30/10/2025 21:46:01,311,24,92,8,4,Thursday,30/10/2025,21:46:01
30/10/2025 22:01:01,311,4,99,1,4,Thursday,30/10/2025,22:01:01
30/10/2025 22:16:01,311,2,99,1,4,Thursday,30/10/2025,22:16:01
30/10/2025 22:31:01,311,2,99,1,4,Thursday,30/10/2025,22:31:01
30/10/2025 22:46:01,311,2,99,1,4,Thursday,30/10/2025,22:46:01
31/10/2025 07:01:01,311,0,100,0,5,Friday,31/10/2025,07:01:01
31/10/2025 07:16:01,311,0,100,0,5,Friday,31/10/2025,07:16:01
31/10/2025 07:31:01,311,0,100,0,5,Friday,31/10/2025,07:31:01
31/10/2025 07:46:01,311,0,100,0,5,Friday,31/10/2025,07:46:01
31/10/2025 08:01:01,311,7,98,2,5,Friday,31/10/2025,08:01:01
31/10/2025 08:16:01,311,21,93,7,5,Friday,31/10/2025,08:16:01
31/10/2025 08:31:01,311,30,90,10,5,Friday,31/10/2025,08:31:01
31/10/2025 08:46:01,311,38,88,12,5,Friday,31/10/2025,08:46:01
31/10/2025 09:01:01,311,43,86,14,5,Friday,31/10/2025,09:01:01
31/10/2025 09:16:01,311,39,87,13,5,Friday,31/10/2025,09:16:01
31/10/2025 09:31:01,311,35,89,11,5,Friday,31/10/2025,09:31:01
31/10/2025 09:46:01,311,33,89,11,5,Friday,31/10/2025,09:46:01
31/10/2025 10:01:01,311,35,89,11,5,Friday,31/10/2025,10:01:01
31/10/2025 10:16:01,311,84,73,27,5,Friday,31/10/2025,10:16:01
31/10/2025 10:31:01,311,88,72,28,5,Friday,31/10/2025,10:31:01
31/10/2025 10:46:01,311,92,70,30,5,Friday,31/10/2025,10:46:01
31/10/2025 11:01:01,311,90,71,29,5,Friday,31/10/2025,11:01:01
31/10/2025 11:16:01,311,41,87,13,5,Friday,31/10/2025,11:16:01
31/10/2025 11:31:01,311,32,90,10,5,Friday,31/10/2025,11:31:01
31/10/2025 11:46:01,311,32,90,10,5,Friday,31/10/2025,11:46:01
31/10/2025 12:01:01,311,26,92,8,5,Friday,31/10/2025,12:01:01
31/10/2025 12:16:01,311,33,89,11,5,Friday,31/10/2025,12:16:01
31/10/2025 12:31:01,311,33,89,11,5,Friday,31/10/2025,12:31:01
31/10/2025 12:46:01,311,29,91,9,5,Friday,31/10/2025,12:46:01
31/10/2025 13:01:01,311,28,91,9,5,Friday,31/10/2025,13:01:01
31/10/2025 13:16:01,311,30,90,10,5,Friday,31/10/2025,13:16:01
31/10/2025 13:31:01,311,21,93,7,5,Friday,31/10/2025,13:31:01
31/10/2025 13:46:01,311,19,94,6,5,Friday,31/10/2025,13:46:01
31/10/2025 14:01:01,311,17,95,5,5,Friday,31/10/2025,14:01:01
31/10/2025 14:16:01,311,19,94,6,5,Friday,31/10/2025,14:16:01
31/10/2025 14:31:01,311,23,93,7,5,Friday,31/10/2025,14:31:01
31/10/2025 14:46:01,311,27,91,9,5,Friday,31/10/2025,14:46:01
31/10/2025 15:01:01,311,27,91,9,5,Friday,31/10/2025,15:01:01
31/10/2025 15:16:01,311,29,91,9,5,Friday,31/10/2025,15:16:01
31/10/2025 15:31:01,311,29,91,9,5,Friday,31/10/2025,15:31:01
31/10/2025 15:46:01,311,28,91,9,5,Friday,31/10/2025,15:46:01
31/10/2025 16:01:01,311,32,90,10,5,Friday,31/10/2025,16:01:01
31/10/2025 16:16:01,311,30,90,10,5,Friday,31/10/2025,16:16:01
31/10/2025 16:31:01,311,31,90,10,5,Friday,31/10/2025,16:31:01
31/10/2025 16:46:01,311,32,90,10,5,Friday,31/10/2025,16:46:01
31/10/2025 17:01:01,311,44,86,14,5,Friday,31/10/2025,17:01:01
31/10/2025 17:16:01,311,40,87,13,5,Friday,31/10/2025,17:16:01
31/10/2025 17:31:01,311,47,85,15,5,Friday,31/10/2025,17:31:01
31/10/2025 17:46:01,311,46,85,15,5,Friday,31/10/2025,17:46:01
31/10/2025 18:01:01,311,52,83,17,5,Friday,31/10/2025,18:01:01
31/10/2025 18:16:01,311,46,85,15,5,Friday,31/10/2025,18:16:01
31/10/2025 18:31:01,311,35,89,11,5,Friday,31/10/2025,18:31:01
31/10/2025 18:46:01,311,39,87,13,5,Friday,31/10/2025,18:46:01
31/10/2025 19:01:01,311,49,84,16,5,Friday,31/10/2025,19:01:01
31/10/2025 19:16:01,311,41,87,13,5,Friday,31/10/2025,19:16:01
31/10/2025 19:31:01,311,27,91,9,5,Friday,31/10/2025,19:31:01
31/10/2025 19:46:01,311,31,90,10,5,Friday,31/10/2025,19:46:01
31/10/2025 20:01:01,311,31,90,10,5,Friday,31/10/2025,20:01:01
31/10/2025 20:16:01,311,30,90,10,5,Friday,31/10/2025,20:16:01
31/10/2025 20:31:01,311,14,95,5,5,Friday,31/10/2025,20:31:01
31/10/2025 20:46:01,311,27,91,9,5,Friday,31/10/2025,20:46:01
31/10/2025 21:01:01,311,24,92,8,5,Friday,31/10/2025,21:01:01
31/10/2025 21:16:01,311,23,93,7,5,Friday,31/10/2025,21:16:01
31/10/2025 21:31:01,311,21,93,7,5,Friday,31/10/2025,21:31:01
31/10/2025 21:46:01,311,21,93,7,5,Friday,31/10/2025,21:46:01
31/10/2025 22:01:01,311,3,99,1,5,Friday,31/10/2025,22:01:01
31/10/2025 22:16:01,311,1,100,0,5,Friday,31/10/2025,22:16:01
31/10/2025 22:31:01,311,1,100,0,5,Friday,31/10/2025,22:31:01
31/10/2025 22:46:01,311,1,100,0,5,Friday,31/10/2025,22:46:01
01/11/2025 07:01:01,311,0,100,0,6,Saturday,01/11/2025,07:01:01
01/11/2025 07:16:01,311,0,100,0,6,Saturday,01/11/2025,07:16:01
01/11/2025 07:31:01,311,0,100,0,6,Saturday,01/11/2025,07:31:01
01/11/2025 07:46:01,311,0,100,0,6,Saturday,01/11/2025,07:46:01
01/11/2025 08:01:01,311,6,98,2,6,Saturday,01/11/2025,08:01:01
01/11/2025 08:16:01,311,21,93,7,6,Saturday,01/11/2025,08:16:01
01/11/2025 08:31:01,311,25,92,8,6,Saturday,01/11/2025,08:31:01
01/11/2025 08:46:01,311,28,91,9,6,Saturday,01/11/2025,08:46:01
01/11/2025 09:01:01,311,24,92,8,6,Saturday,01/11/2025,09:01:01
01/11/2025 09:16:01,311,22,93,7,6,Saturday,01/11/2025,09:16:01
01/11/2025 09:31:01,311,20,94,6,6,Saturday,01/11/2025,09:31:01
01/11/2025 09:46:01,311,16,95,5,6,Saturday,01/11/2025,09:46:01
01/11/2025 10:01:01,311,19,94,6,6,Saturday,01/11/2025,10:01:01
01/11/2025 10:16:01,311,22,93,7,6,Saturday,01/11/2025,10:16:01
01/11/2025 10:31:01,311,25,92,8,6,Saturday,01/11/2025,10:31:01
01/11/2025 10:46:01,311,26,92,8,6,Saturday,01/11/2025,10:46:01
01/11/2025 11:01:01,311,24,92,8,6,Saturday,01/11/2025,11:01:01
01/11/2025 11:16:01,311,25,92,8,6,Saturday,01/11/2025,11:16:01
01/11/2025 11:31:01,311,28,91,9,6,Saturday,01/11/2025,11:31:01
01/11/2025 11:46:01,311,33,89,11,6,Saturday,01/11/2025,11:46:01
01/11/2025 12:01:01,311,37,88,12,6,Saturday,01/11/2025,12:01:01
01/11/2025 12:16:01,311,42,86,14,6,Saturday,01/11/2025,12:16:01
01/11/2025 12:31:01,311,38,88,12,6,Saturday,01/11/2025,12:31:01
01/11/2025 12:46:01,311,36,88,12,6,Saturday,01/11/2025,12:46:01
01/11/2025 13:01:01,311,38,88,12,6,Saturday,01/11/2025,13:01:01
01/11/2025 13:16:01,311,36,88,12,6,Saturday,01/11/2025,13:16:01
01/11/2025 13:31:01,311,35,89,11,6,Saturday,01/11/2025,13:31:01
01/11/2025 13:46:01,311,36,88,12,6,Saturday,01/11/2025,13:46:01
01/11/2025 14:01:01,311,30,90,10,6,Saturday,01/11/2025,14:01:01
01/11/2025 14:16:01,311,29,91,9,6,Saturday,01/11/2025,14:16:01
01/11/2025 14:31:01,311,37,88,12,6,Saturday,01/11/2025,14:31:01
01/11/2025 14:46:01,311,35,89,11,6,Saturday,01/11/2025,14:46:01
01/11/2025 15:01:01,311,33,89,11,6,Saturday,01/11/2025,15:01:01
01/11/2025 15:16:01,311,36,88,12,6,Saturday,01/11/2025,15:16:01
01/11/2025 15:31:01,311,37,88,12,6,Saturday,01/11/2025,15:31:01
01/11/2025 15:46:01,311,38,88,12,6,Saturday,01/11/2025,15:46:01
01/11/2025 16:01:01,311,43,86,14,6,Saturday,01/11/2025,16:01:01
01/11/2025 16:16:01,311,47,85,15,6,Saturday,01/11/2025,16:16:01
01/11/2025 16:31:01,311,46,85,15,6,Saturday,01/11/2025,16:31:01
01/11/2025 16:46:00,311,42,86,14,6,Saturday,01/11/2025,16:46:00
01/11/2025 17:01:01,311,40,87,13,6,Saturday,01/11/2025,17:01:01
01/11/2025 17:16:01,311,27,91,9,6,Saturday,01/11/2025,17:16:01
01/11/2025 17:31:01,311,14,95,5,6,Saturday,01/11/2025,17:31:01
01/11/2025 17:46:01,311,9,97,3,6,Saturday,01/11/2025,17:46:01
01/11/2025 18:01:01,311,2,99,1,6,Saturday,01/11/2025,18:01:01
01/11/2025 18:16:01,311,0,100,0,6,Saturday,01/11/2025,18:16:01
01/11/2025 18:31:01,311,0,100,0,6,Saturday,01/11/2025,18:31:01
01/11/2025 18:46:00,311,0,100,0,6,Saturday,01/11/2025,18:46:00
01/11/2025 19:01:01,311,0,100,0,6,Saturday,01/11/2025,19:01:01
01/11/2025 19:16:01,311,0,100,0,6,Saturday,01/11/2025,19:16:01
01/11/2025 19:31:01,311,0,100,0,6,Saturday,01/11/2025,19:31:01
01/11/2025 19:46:01,311,0,100,0,6,Saturday,01/11/2025,19:46:01
01/11/2025 20:01:03,311,0,100,0,6,Saturday,01/11/2025,20:01:03
01/11/2025 20:16:01,311,0,100,0,6,Saturday,01/11/2025,20:16:01
01/11/2025 20:31:01,311,0,100,0,6,Saturday,01/11/2025,20:31:01
01/11/2025 20:46:01,311,0,100,0,6,Saturday,01/11/2025,20:46:01
01/11/2025 21:01:01,311,0,100,0,6,Saturday,01/11/2025,21:01:01
01/11/2025 21:16:01,311,0,100,0,6,Saturday,01/11/2025,21:16:01
01/11/2025 21:31:01,311,0,100,0,6,Saturday,01/11/2025,21:31:01
01/11/2025 21:46:01,311,0,100,0,6,Saturday,01/11/2025,21:46:01
01/11/2025 22:01:01,311,0,100,0,6,Saturday,01/11/2025,22:01:01
01/11/2025 22:16:01,311,0,100,0,6,Saturday,01/11/2025,22:16:01
01/11/2025 22:31:01,311,0,100,0,6,Saturday,01/11/2025,22:31:01
01/11/2025 22:46:01,311,0,100,0,6,Saturday,01/11/2025,22:46:01
02/11/2025 07:01:01,311,0,100,0,7,Sunday,02/11/2025,07:01:01
02/11/2025 07:16:01,311,0,100,0,7,Sunday,02/11/2025,07:16:01
02/11/2025 07:31:01,311,0,100,0,7,Sunday,02/11/2025,07:31:01
02/11/2025 07:46:01,311,0,100,0,7,Sunday,02/11/2025,07:46:01
02/11/2025 08:01:01,311,8,97,3,7,Sunday,02/11/2025,08:01:01
02/11/2025 08:16:01,311,27,91,9,7,Sunday,02/11/2025,08:16:01
02/11/2025 08:31:01,311,36,88,12,7,Sunday,02/11/2025,08:31:01
02/11/2025 08:46:01,311,43,86,14,7,Sunday,02/11/2025,08:46:01
02/11/2025 09:01:01,311,49,84,16,7,Sunday,02/11/2025,09:01:01
02/11/2025 09:16:01,311,45,86,14,7,Sunday,02/11/2025,09:16:01
02/11/2025 09:31:01,311,45,86,14,7,Sunday,02/11/2025,09:31:01
02/11/2025 09:46:01,311,49,84,16,7,Sunday,02/11/2025,09:46:01
02/11/2025 10:01:01,311,63,80,20,7,Sunday,02/11/2025,10:01:01
02/11/2025 10:16:01,311,82,74,26,7,Sunday,02/11/2025,10:16:01
02/11/2025 10:31:01,311,93,70,30,7,Sunday,02/11/2025,10:31:01
02/11/2025 10:46:01,311,100,68,32,7,Sunday,02/11/2025,10:46:01
02/11/2025 11:01:01,311,110,65,35,7,Sunday,02/11/2025,11:01:01
02/11/2025 11:16:01,311,111,64,36,7,Sunday,02/11/2025,11:16:01
02/11/2025 11:31:01,311,113,64,36,7,Sunday,02/11/2025,11:31:01
02/11/2025 11:46:01,311,107,66,34,7,Sunday,02/11/2025,11:46:01
02/11/2025 12:01:01,311,113,64,36,7,Sunday,02/11/2025,12:01:01
02/11/2025 12:16:01,311,110,65,35,7,Sunday,02/11/2025,12:16:01
02/11/2025 12:31:01,311,96,69,31,7,Sunday,02/11/2025,12:31:01
02/11/2025 12:46:01,311,85,73,27,7,Sunday,02/11/2025,12:46:01
02/11/2025 13:01:01,311,93,70,30,7,Sunday,02/11/2025,13:01:01
02/11/2025 13:16:01,311,93,70,30,7,Sunday,02/11/2025,13:16:01
02/11/2025 13:31:01,311,92,70,30,7,Sunday,02/11/2025,13:31:01
02/11/2025 13:46:01,311,112,64,36,7,Sunday,02/11/2025,13:46:01
02/11/2025 14:01:01,311,107,66,34,7,Sunday,02/11/2025,14:01:01
02/11/2025 14:16:01,311,107,66,34,7,Sunday,02/11/2025,14:16:01
02/11/2025 14:31:01,311,111,64,36,7,Sunday,02/11/2025,14:31:01
02/11/2025 14:46:01,311,123,60,40,7,Sunday,02/11/2025,14:46:01
02/11/2025 15:01:01,311,133,57,43,7,Sunday,02/11/2025,15:01:01
02/11/2025 15:16:01,311,131,58,42,7,Sunday,02/11/2025,15:16:01
02/11/2025 15:31:01,311,137,56,44,7,Sunday,02/11/2025,15:31:01
02/11/2025 15:46:01,311,111,64,36,7,Sunday,02/11/2025,15:46:01
02/11/2025 16:01:01,311,110,65,35,7,Sunday,02/11/2025,16:01:01
02/11/2025 16:16:01,311,103,67,33,7,Sunday,02/11/2025,16:16:01
02/11/2025 16:31:01,311,102,67,33,7,Sunday,02/11/2025,16:31:01
02/11/2025 16:46:01,311,112,64,36,7,Sunday,02/11/2025,16:46:01
02/11/2025 17:01:01,311,99,68,32,7,Sunday,02/11/2025,17:01:01
02/11/2025 17:16:01,311,89,71,29,7,Sunday,02/11/2025,17:16:01
02/11/2025 17:31:01,311,76,76,24,7,Sunday,02/11/2025,17:31:01
02/11/2025 17:46:01,311,51,84,16,7,Sunday,02/11/2025,17:46:01
02/11/2025 18:01:00,311,10,97,3,7,Sunday,02/11/2025,18:01:00
02/11/2025 18:16:01,311,2,99,1,7,Sunday,02/11/2025,18:16:01
02/11/2025 18:31:01,311,2,99,1,7,Sunday,02/11/2025,18:31:01
02/11/2025 18:46:01,311,2,99,1,7,Sunday,02/11/2025,18:46:01
02/11/2025 19:01:01,311,2,99,1,7,Sunday,02/11/2025,19:01:01
02/11/2025 19:16:01,311,2,99,1,7,Sunday,02/11/2025,19:16:01
02/11/2025 19:31:01,311,2,99,1,7,Sunday,02/11/2025,19:31:01
02/11/2025 19:46:01,311,2,99,1,7,Sunday,02/11/2025,19:46:01
02/11/2025 20:01:01,311,2,99,1,7,Sunday,02/11/2025,20:01:01
02/11/2025 20:16:01,311,2,99,1,7,Sunday,02/11/2025,20:16:01
02/11/2025 20:31:01,311,2,99,1,7,Sunday,02/11/2025,20:31:01
02/11/2025 20:46:01,311,2,99,1,7,Sunday,02/11/2025,20:46:01
02/11/2025 21:01:01,311,2,99,1,7,Sunday,02/11/2025,21:01:01
02/11/2025 21:16:01,311,2,99,1,7,Sunday,02/11/2025,21:16:01
02/11/2025 21:31:01,311,2,99,1,7,Sunday,02/11/2025,21:31:01
02/11/2025 21:46:01,311,2,99,1,7,Sunday,02/11/2025,21:46:01
02/11/2025 22:01:01,311,2,99,1,7,Sunday,02/11/2025,22:01:01
02/11/2025 22:16:01,311,2,99,1,7,Sunday,02/11/2025,22:16:01
02/11/2025 22:31:01,311,2,99,1,7,Sunday,02/11/2025,22:31:01
02/11/2025 22:46:01,311,2,99,1,7,Sunday,02/11/2025,22:46:01
03/11/2025 07:01:01,311,0,100,0,1,Monday,03/11/2025,07:01:01
03/11/2025 07:16:01,311,0,100,0,1,Monday,03/11/2025,07:16:01
03/11/2025 07:31:01,311,0,100,0,1,Monday,03/11/2025,07:31:01
03/11/2025 07:46:01,311,0,100,0,1,Monday,03/11/2025,07:46:01
03/11/2025 08:01:01,311,9,97,3,1,Monday,03/11/2025,08:01:01
03/11/2025 08:16:01,311,21,93,7,1,Monday,03/11/2025,08:16:01
03/11/2025 08:31:01,311,25,92,8,1,Monday,03/11/2025,08:31:01
03/11/2025 08:46:01,311,27,91,9,1,Monday,03/11/2025,08:46:01
03/11/2025 09:01:01,311,27,91,9,1,Monday,03/11/2025,09:01:01
03/11/2025 09:16:01,311,26,92,8,1,Monday,03/11/2025,09:16:01
03/11/2025 09:31:01,311,27,91,9,1,Monday,03/11/2025,09:31:01
03/11/2025 09:46:01,311,23,93,7,1,Monday,03/11/2025,09:46:01
03/11/2025 10:01:01,311,25,92,8,1,Monday,03/11/2025,10:01:01
03/11/2025 10:16:01,311,24,92,8,1,Monday,03/11/2025,10:16:01
03/11/2025 10:31:01,311,27,91,9,1,Monday,03/11/2025,10:31:01
03/11/2025 10:46:01,311,33,89,11,1,Monday,03/11/2025,10:46:01
03/11/2025 11:01:01,311,42,86,14,1,Monday,03/11/2025,11:01:01
