datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
12/01/2025 23:36:01,959,7,99,1,7,Sunday,12/01/2025,23:36:01
12/01/2025 23:51:01,959,7,99,1,7,Sunday,12/01/2025,23:51:01
13/01/2025 07:06:01,959,60,94,6,1,Monday,13/01/2025,07:06:01
13/01/2025 07:21:01,959,74,92,8,1,Monday,13/01/2025,07:21:01
13/01/2025 07:36:01,959,85,91,9,1,Monday,13/01/2025,07:36:01
13/01/2025 07:51:01,959,85,91,9,1,Monday,13/01/2025,07:51:01
13/01/2025 08:06:01,959,92,90,10,1,Monday,13/01/2025,08:06:01
13/01/2025 08:21:01,959,87,91,9,1,Monday,13/01/2025,08:21:01
13/01/2025 08:36:02,959,89,91,9,1,Monday,13/01/2025,08:36:02
13/01/2025 08:51:01,959,99,90,10,1,Monday,13/01/2025,08:51:01
13/01/2025 09:06:01,959,111,88,12,1,Monday,13/01/2025,09:06:01
13/01/2025 09:21:01,959,105,89,11,1,Monday,13/01/2025,09:21:01
13/01/2025 09:36:01,959,110,89,11,1,Monday,13/01/2025,09:36:01
13/01/2025 09:51:01,959,118,88,12,1,Monday,13/01/2025,09:51:01
13/01/2025 10:06:01,959,135,86,14,1,Monday,13/01/2025,10:06:01
13/01/2025 10:21:01,959,156,84,16,1,Monday,13/01/2025,10:21:01
13/01/2025 10:36:01,959,147,85,15,1,Monday,13/01/2025,10:36:01
13/01/2025 10:51:01,959,142,85,15,1,Monday,13/01/2025,10:51:01
13/01/2025 11:06:01,959,121,87,13,1,Monday,13/01/2025,11:06:01
13/01/2025 11:21:01,959,110,89,11,1,Monday,13/01/2025,11:21:01
13/01/2025 11:36:01,959,108,89,11,1,Monday,13/01/2025,11:36:01
13/01/2025 11:51:01,959,104,89,11,1,Monday,13/01/2025,11:51:01
13/01/2025 12:06:01,959,109,89,11,1,Monday,13/01/2025,12:06:01
13/01/2025 12:21:01,959,101,89,11,1,Monday,13/01/2025,12:21:01
13/01/2025 12:36:01,959,97,90,10,1,Monday,13/01/2025,12:36:01
13/01/2025 12:51:01,959,91,91,9,1,Monday,13/01/2025,12:51:01
13/01/2025 13:06:02,959,90,91,9,1,Monday,13/01/2025,13:06:02
13/01/2025 13:21:01,959,76,92,8,1,Monday,13/01/2025,13:21:01
13/01/2025 13:36:01,959,75,92,8,1,Monday,13/01/2025,13:36:01
13/01/2025 13:51:01,959,73,92,8,1,Monday,13/01/2025,13:51:01
13/01/2025 14:06:01,959,75,92,8,1,Monday,13/01/2025,14:06:01
13/01/2025 14:21:01,959,72,92,8,1,Monday,13/01/2025,14:21:01
13/01/2025 14:36:01,959,81,92,8,1,Monday,13/01/2025,14:36:01
13/01/2025 14:51:01,959,87,91,9,1,Monday,13/01/2025,14:51:01
13/01/2025 15:06:02,959,94,90,10,1,Monday,13/01/2025,15:06:02
13/01/2025 15:21:02,959,94,90,10,1,Monday,13/01/2025,15:21:02
13/01/2025 15:36:01,959,103,89,11,1,Monday,13/01/2025,15:36:01
13/01/2025 15:51:02,959,115,88,12,1,Monday,13/01/2025,15:51:02
13/01/2025 16:06:01,959,119,88,12,1,Monday,13/01/2025,16:06:01
13/01/2025 16:21:01,959,124,87,13,1,Monday,13/01/2025,16:21:01
13/01/2025 16:36:02,959,153,84,16,1,Monday,13/01/2025,16:36:02
13/01/2025 16:51:01,959,180,81,19,1,Monday,13/01/2025,16:51:01
13/01/2025 17:06:01,959,213,78,22,1,Monday,13/01/2025,17:06:01
13/01/2025 17:21:01,959,229,76,24,1,Monday,13/01/2025,17:21:01
13/01/2025 17:36:01,959,236,75,25,1,Monday,13/01/2025,17:36:01
13/01/2025 17:51:01,959,272,72,28,1,Monday,13/01/2025,17:51:01
13/01/2025 18:06:01,959,302,69,31,1,Monday,13/01/2025,18:06:01
13/01/2025 18:21:01,959,284,70,30,1,Monday,13/01/2025,18:21:01
13/01/2025 18:36:01,959,279,71,29,1,Monday,13/01/2025,18:36:01
13/01/2025 18:51:01,959,316,67,33,1,Monday,13/01/2025,18:51:01
13/01/2025 19:06:01,959,339,65,35,1,Monday,13/01/2025,19:06:01
13/01/2025 19:21:01,959,313,67,33,1,Monday,13/01/2025,19:21:01
13/01/2025 19:36:01,959,263,73,27,1,Monday,13/01/2025,19:36:01
13/01/2025 19:51:01,959,265,72,28,1,Monday,13/01/2025,19:51:01
13/01/2025 20:06:01,959,256,73,27,1,Monday,13/01/2025,20:06:01
13/01/2025 20:21:01,959,212,78,22,1,Monday,13/01/2025,20:21:01
13/01/2025 20:36:01,959,192,80,20,1,Monday,13/01/2025,20:36:01
13/01/2025 20:51:02,959,186,81,19,1,Monday,13/01/2025,20:51:02
13/01/2025 21:06:01,959,184,81,19,1,Monday,13/01/2025,21:06:01
13/01/2025 21:21:01,959,173,82,18,1,Monday,13/01/2025,21:21:01
13/01/2025 21:36:01,959,151,84,16,1,Monday,13/01/2025,21:36:01
13/01/2025 21:51:01,959,137,86,14,1,Monday,13/01/2025,21:51:01
13/01/2025 22:06:01,959,126,87,13,1,Monday,13/01/2025,22:06:01
13/01/2025 22:21:01,959,92,90,10,1,Monday,13/01/2025,22:21:01
13/01/2025 22:36:01,959,52,95,5,1,Monday,13/01/2025,22:36:01
13/01/2025 22:51:01,959,38,96,4,1,Monday,13/01/2025,22:51:01
13/01/2025 23:06:01,959,7,99,1,1,Monday,13/01/2025,23:06:01
13/01/2025 23:21:01,959,3,100,0,1,Monday,13/01/2025,23:21:01
13/01/2025 23:36:01,959,3,100,0,1,Monday,13/01/2025,23:36:01
13/01/2025 23:51:01,959,3,100,0,1,Monday,13/01/2025,23:51:01
14/01/2025 07:06:01,959,60,94,6,2,Tuesday,14/01/2025,07:06:01
14/01/2025 07:21:01,959,156,84,16,2,Tuesday,14/01/2025,07:21:01
14/01/2025 07:36:01,959,163,83,17,2,Tuesday,14/01/2025,07:36:01
14/01/2025 07:51:01,959,170,82,18,2,Tuesday,14/01/2025,07:51:01
14/01/2025 08:06:01,959,176,82,18,2,Tuesday,14/01/2025,08:06:01
14/01/2025 08:21:01,959,171,82,18,2,Tuesday,14/01/2025,08:21:01
14/01/2025 08:36:01,959,166,83,17,2,Tuesday,14/01/2025,08:36:01
14/01/2025 08:51:01,959,172,82,18,2,Tuesday,14/01/2025,08:51:01
14/01/2025 09:06:01,959,172,82,18,2,Tuesday,14/01/2025,09:06:01
14/01/2025 09:21:01,959,158,84,16,2,Tuesday,14/01/2025,09:21:01
14/01/2025 09:36:01,959,139,86,14,2,Tuesday,14/01/2025,09:36:01
14/01/2025 09:51:01,959,138,86,14,2,Tuesday,14/01/2025,09:51:01
14/01/2025 10:06:01,959,142,85,15,2,Tuesday,14/01/2025,10:06:01
14/01/2025 10:21:01,959,159,83,17,2,Tuesday,14/01/2025,10:21:01
14/01/2025 10:36:01,959,160,83,17,2,Tuesday,14/01/2025,10:36:01
14/01/2025 10:51:01,959,162,83,17,2,Tuesday,14/01/2025,10:51:01
14/01/2025 11:06:01,959,162,83,17,2,Tuesday,14/01/2025,11:06:01
14/01/2025 11:21:01,959,141,85,15,2,Tuesday,14/01/2025,11:21:01
14/01/2025 11:36:01,959,143,85,15,2,Tuesday,14/01/2025,11:36:01
14/01/2025 11:51:01,959,204,79,21,2,Tuesday,14/01/2025,11:51:01
14/01/2025 12:06:01,959,219,77,23,2,Tuesday,14/01/2025,12:06:01
14/01/2025 12:21:02,959,226,76,24,2,Tuesday,14/01/2025,12:21:02
14/01/2025 12:36:01,959,209,78,22,2,Tuesday,14/01/2025,12:36:01
14/01/2025 12:51:01,959,157,84,16,2,Tuesday,14/01/2025,12:51:01
14/01/2025 13:06:01,959,152,84,16,2,Tuesday,14/01/2025,13:06:01
14/01/2025 13:21:01,959,125,87,13,2,Tuesday,14/01/2025,13:21:01
14/01/2025 13:36:01,959,152,84,16,2,Tuesday,14/01/2025,13:36:01
14/01/2025 13:51:01,959,195,80,20,2,Tuesday,14/01/2025,13:51:01
14/01/2025 14:06:01,959,214,78,22,2,Tuesday,14/01/2025,14:06:01
14/01/2025 14:21:01,959,216,77,23,2,Tuesday,14/01/2025,14:21:01
14/01/2025 14:36:01,959,212,78,22,2,Tuesday,14/01/2025,14:36:01
14/01/2025 14:51:01,959,203,79,21,2,Tuesday,14/01/2025,14:51:01
14/01/2025 15:06:02,959,174,82,18,2,Tuesday,14/01/2025,15:06:02
14/01/2025 15:21:01,959,176,82,18,2,Tuesday,14/01/2025,15:21:01
14/01/2025 15:36:01,959,197,79,21,2,Tuesday,14/01/2025,15:36:01
14/01/2025 15:51:01,959,202,79,21,2,Tuesday,14/01/2025,15:51:01
14/01/2025 16:06:01,959,237,75,25,2,Tuesday,14/01/2025,16:06:01
14/01/2025 16:21:01,959,247,74,26,2,Tuesday,14/01/2025,16:21:01
14/01/2025 16:36:02,959,288,70,30,2,Tuesday,14/01/2025,16:36:02
14/01/2025 16:51:01,959,323,66,34,2,Tuesday,14/01/2025,16:51:01
14/01/2025 17:06:01,959,343,64,36,2,Tuesday,14/01/2025,17:06:01
14/01/2025 17:21:01,959,359,63,37,2,Tuesday,14/01/2025,17:21:01
14/01/2025 17:36:01,959,413,57,43,2,Tuesday,14/01/2025,17:36:01
14/01/2025 17:51:01,959,434,55,45,2,Tuesday,14/01/2025,17:51:01
14/01/2025 18:06:01,959,468,51,49,2,Tuesday,14/01/2025,18:06:01
14/01/2025 18:21:01,959,491,49,51,2,Tuesday,14/01/2025,18:21:01
14/01/2025 18:36:02,959,477,50,50,2,Tuesday,14/01/2025,18:36:02
14/01/2025 18:51:01,959,485,49,51,2,Tuesday,14/01/2025,18:51:01
14/01/2025 19:06:01,959,482,50,50,2,Tuesday,14/01/2025,19:06:01
14/01/2025 19:21:01,959,459,52,48,2,Tuesday,14/01/2025,19:21:01
14/01/2025 19:36:01,959,471,51,49,2,Tuesday,14/01/2025,19:36:01
14/01/2025 19:51:01,959,472,51,49,2,Tuesday,14/01/2025,19:51:01
14/01/2025 20:06:01,959,462,52,48,2,Tuesday,14/01/2025,20:06:01
14/01/2025 20:21:01,959,445,54,46,2,Tuesday,14/01/2025,20:21:01
14/01/2025 20:36:01,959,444,54,46,2,Tuesday,14/01/2025,20:36:01
14/01/2025 20:51:01,959,396,59,41,2,Tuesday,14/01/2025,20:51:01
14/01/2025 21:06:01,959,362,62,38,2,Tuesday,14/01/2025,21:06:01
14/01/2025 21:21:01,959,328,66,34,2,Tuesday,14/01/2025,21:21:01
14/01/2025 21:36:01,959,291,70,30,2,Tuesday,14/01/2025,21:36:01
14/01/2025 21:51:01,959,250,74,26,2,Tuesday,14/01/2025,21:51:01
14/01/2025 22:06:01,959,198,79,21,2,Tuesday,14/01/2025,22:06:01
14/01/2025 22:21:01,959,142,85,15,2,Tuesday,14/01/2025,22:21:01
14/01/2025 22:36:01,959,124,87,13,2,Tuesday,14/01/2025,22:36:01
14/01/2025 22:51:01,959,101,89,11,2,Tuesday,14/01/2025,22:51:01
14/01/2025 23:06:02,959,81,92,8,2,Tuesday,14/01/2025,23:06:02
14/01/2025 23:21:01,959,81,92,8,2,Tuesday,14/01/2025,23:21:01
14/01/2025 23:36:01,959,81,92,8,2,Tuesday,14/01/2025,23:36:01
14/01/2025 23:51:01,959,81,92,8,2,Tuesday,14/01/2025,23:51:01
15/01/2025 07:06:01,959,62,94,6,3,Wednesday,15/01/2025,07:06:01
15/01/2025 07:21:01,959,93,90,10,3,Wednesday,15/01/2025,07:21:01
15/01/2025 07:36:01,959,104,89,11,3,Wednesday,15/01/2025,07:36:01
15/01/2025 07:51:01,959,111,88,12,3,Wednesday,15/01/2025,07:51:01
15/01/2025 08:06:01,959,105,89,11,3,Wednesday,15/01/2025,08:06:01
15/01/2025 08:21:01,959,92,90,10,3,Wednesday,15/01/2025,08:21:01
15/01/2025 08:36:01,959,87,91,9,3,Wednesday,15/01/2025,08:36:01
15/01/2025 08:51:01,959,92,90,10,3,Wednesday,15/01/2025,08:51:01
15/01/2025 09:06:01,959,95,90,10,3,Wednesday,15/01/2025,09:06:01
15/01/2025 09:21:02,959,99,90,10,3,Wednesday,15/01/2025,09:21:02
15/01/2025 09:36:01,959,83,91,9,3,Wednesday,15/01/2025,09:36:01
15/01/2025 09:51:01,959,86,91,9,3,Wednesday,15/01/2025,09:51:01
15/01/2025 10:06:01,959,95,90,10,3,Wednesday,15/01/2025,10:06:01
15/01/2025 10:21:02,959,113,88,12,3,Wednesday,15/01/2025,10:21:02
15/01/2025 10:36:02,959,107,89,11,3,Wednesday,15/01/2025,10:36:02
15/01/2025 10:51:01,959,106,89,11,3,Wednesday,15/01/2025,10:51:01
15/01/2025 11:06:01,959,94,90,10,3,Wednesday,15/01/2025,11:06:01
15/01/2025 11:21:01,959,76,92,8,3,Wednesday,15/01/2025,11:21:01
15/01/2025 11:36:01,959,67,93,7,3,Wednesday,15/01/2025,11:36:01
15/01/2025 11:51:01,959,66,93,7,3,Wednesday,15/01/2025,11:51:01
15/01/2025 12:06:01,959,88,91,9,3,Wednesday,15/01/2025,12:06:01
15/01/2025 12:21:01,959,101,89,11,3,Wednesday,15/01/2025,12:21:01
15/01/2025 12:36:02,959,98,90,10,3,Wednesday,15/01/2025,12:36:02
15/01/2025 12:51:01,959,105,89,11,3,Wednesday,15/01/2025,12:51:01
15/01/2025 13:06:01,959,84,91,9,3,Wednesday,15/01/2025,13:06:01
15/01/2025 13:21:01,959,81,92,8,3,Wednesday,15/01/2025,13:21:01
15/01/2025 13:36:01,959,81,92,8,3,Wednesday,15/01/2025,13:36:01
15/01/2025 13:51:01,959,79,92,8,3,Wednesday,15/01/2025,13:51:01
15/01/2025 14:06:01,959,82,91,9,3,Wednesday,15/01/2025,14:06:01
15/01/2025 14:21:01,959,84,91,9,3,Wednesday,15/01/2025,14:21:01
15/01/2025 14:36:01,959,104,89,11,3,Wednesday,15/01/2025,14:36:01
15/01/2025 14:51:01,959,112,88,12,3,Wednesday,15/01/2025,14:51:01
15/01/2025 15:06:01,959,123,87,13,3,Wednesday,15/01/2025,15:06:01
15/01/2025 15:21:02,959,103,89,11,3,Wednesday,15/01/2025,15:21:02
15/01/2025 15:36:01,959,105,89,11,3,Wednesday,15/01/2025,15:36:01
15/01/2025 15:51:01,959,112,88,12,3,Wednesday,15/01/2025,15:51:01
15/01/2025 16:06:01,959,122,87,13,3,Wednesday,15/01/2025,16:06:01
15/01/2025 16:21:02,959,139,86,14,3,Wednesday,15/01/2025,16:21:02
15/01/2025 16:36:01,959,136,86,14,3,Wednesday,15/01/2025,16:36:01
15/01/2025 16:51:01,959,151,84,16,3,Wednesday,15/01/2025,16:51:01
15/01/2025 17:06:01,959,172,82,18,3,Wednesday,15/01/2025,17:06:01
15/01/2025 17:21:01,959,178,81,19,3,Wednesday,15/01/2025,17:21:01
15/01/2025 17:36:01,959,179,81,19,3,Wednesday,15/01/2025,17:36:01
15/01/2025 17:51:01,959,213,78,22,3,Wednesday,15/01/2025,17:51:01
15/01/2025 18:06:02,959,239,75,25,3,Wednesday,15/01/2025,18:06:02
15/01/2025 18:21:02,959,248,74,26,3,Wednesday,15/01/2025,18:21:02
15/01/2025 18:36:01,959,262,73,27,3,Wednesday,15/01/2025,18:36:01
15/01/2025 18:51:01,959,297,69,31,3,Wednesday,15/01/2025,18:51:01
15/01/2025 19:06:01,959,308,68,32,3,Wednesday,15/01/2025,19:06:01
15/01/2025 19:21:01,959,308,68,32,3,Wednesday,15/01/2025,19:21:01
15/01/2025 19:36:01,959,307,68,32,3,Wednesday,15/01/2025,19:36:01
15/01/2025 19:51:02,959,332,65,35,3,Wednesday,15/01/2025,19:51:02
15/01/2025 20:06:01,959,331,65,35,3,Wednesday,15/01/2025,20:06:01
15/01/2025 20:21:01,959,307,68,32,3,Wednesday,15/01/2025,20:21:01
15/01/2025 20:36:01,959,292,70,30,3,Wednesday,15/01/2025,20:36:01
15/01/2025 20:51:01,959,261,73,27,3,Wednesday,15/01/2025,20:51:01
15/01/2025 21:06:01,959,240,75,25,3,Wednesday,15/01/2025,21:06:01
15/01/2025 21:21:02,959,225,77,23,3,Wednesday,15/01/2025,21:21:02
15/01/2025 21:36:01,959,187,81,19,3,Wednesday,15/01/2025,21:36:01
15/01/2025 21:51:01,959,160,83,17,3,Wednesday,15/01/2025,21:51:01
15/01/2025 22:06:01,959,139,86,14,3,Wednesday,15/01/2025,22:06:01
15/01/2025 22:21:01,959,119,88,12,3,Wednesday,15/01/2025,22:21:01
15/01/2025 22:36:01,959,83,91,9,3,Wednesday,15/01/2025,22:36:01
15/01/2025 22:51:01,959,49,95,5,3,Wednesday,15/01/2025,22:51:01
15/01/2025 23:06:01,959,16,98,2,3,Wednesday,15/01/2025,23:06:01
15/01/2025 23:21:01,959,14,99,1,3,Wednesday,15/01/2025,23:21:01
15/01/2025 23:36:01,959,14,99,1,3,Wednesday,15/01/2025,23:36:01
15/01/2025 23:51:01,959,14,99,1,3,Wednesday,15/01/2025,23:51:01
16/01/2025 07:06:01,959,46,95,5,4,Thursday,16/01/2025,07:06:01
16/01/2025 07:21:01,959,67,93,7,4,Thursday,16/01/2025,07:21:01
16/01/2025 07:36:01,959,72,92,8,4,Thursday,16/01/2025,07:36:01
16/01/2025 07:51:01,959,76,92,8,4,Thursday,16/01/2025,07:51:01
16/01/2025 08:06:01,959,83,91,9,4,Thursday,16/01/2025,08:06:01
16/01/2025 08:21:01,959,80,92,8,4,Thursday,16/01/2025,08:21:01
16/01/2025 08:36:02,959,77,92,8,4,Thursday,16/01/2025,08:36:02
16/01/2025 08:51:02,959,83,91,9,4,Thursday,16/01/2025,08:51:02
16/01/2025 09:06:01,959,90,91,9,4,Thursday,16/01/2025,09:06:01
16/01/2025 09:21:01,959,126,87,13,4,Thursday,16/01/2025,09:21:01
16/01/2025 09:36:01,959,114,88,12,4,Thursday,16/01/2025,09:36:01
16/01/2025 09:51:02,959,116,88,12,4,Thursday,16/01/2025,09:51:02
16/01/2025 10:06:01,959,127,87,13,4,Thursday,16/01/2025,10:06:01
16/01/2025 10:21:01,959,96,90,10,4,Thursday,16/01/2025,10:21:01
16/01/2025 10:36:01,959,97,90,10,4,Thursday,16/01/2025,10:36:01
16/01/2025 10:51:01,959,95,90,10,4,Thursday,16/01/2025,10:51:01
16/01/2025 11:06:02,959,89,91,9,4,Thursday,16/01/2025,11:06:02
16/01/2025 11:21:01,959,97,90,10,4,Thursday,16/01/2025,11:21:01
16/01/2025 11:36:01,959,99,90,10,4,Thursday,16/01/2025,11:36:01
16/01/2025 11:51:01,959,146,85,15,4,Thursday,16/01/2025,11:51:01
16/01/2025 12:06:01,959,156,84,16,4,Thursday,16/01/2025,12:06:01
16/01/2025 12:21:01,959,158,84,16,4,Thursday,16/01/2025,12:21:01
16/01/2025 12:36:01,959,136,86,14,4,Thursday,16/01/2025,12:36:01
16/01/2025 12:51:02,959,90,91,9,4,Thursday,16/01/2025,12:51:02
16/01/2025 13:06:01,959,93,90,10,4,Thursday,16/01/2025,13:06:01
16/01/2025 13:21:01,959,98,90,10,4,Thursday,16/01/2025,13:21:01
16/01/2025 13:36:01,959,98,90,10,4,Thursday,16/01/2025,13:36:01
16/01/2025 13:51:01,959,95,90,10,4,Thursday,16/01/2025,13:51:01
16/01/2025 14:06:01,959,100,90,10,4,Thursday,16/01/2025,14:06:01
16/01/2025 14:21:01,959,96,90,10,4,Thursday,16/01/2025,14:21:01
16/01/2025 14:36:01,959,101,89,11,4,Thursday,16/01/2025,14:36:01
16/01/2025 14:51:01,959,94,90,10,4,Thursday,16/01/2025,14:51:01
16/01/2025 15:06:01,959,105,89,11,4,Thursday,16/01/2025,15:06:01
16/01/2025 15:21:01,959,114,88,12,4,Thursday,16/01/2025,15:21:01
16/01/2025 15:36:01,959,124,87,13,4,Thursday,16/01/2025,15:36:01
16/01/2025 15:51:01,959,145,85,15,4,Thursday,16/01/2025,15:51:01
16/01/2025 16:06:01,959,161,83,17,4,Thursday,16/01/2025,16:06:01
16/01/2025 16:21:01,959,188,80,20,4,Thursday,16/01/2025,16:21:01
16/01/2025 16:36:01,959,203,79,21,4,Thursday,16/01/2025,16:36:01
16/01/2025 16:51:01,959,240,75,25,4,Thursday,16/01/2025,16:51:01
16/01/2025 17:06:01,959,266,72,28,4,Thursday,16/01/2025,17:06:01
16/01/2025 17:21:01,959,283,70,30,4,Thursday,16/01/2025,17:21:01
16/01/2025 17:36:01,959,303,68,32,4,Thursday,16/01/2025,17:36:01
16/01/2025 17:51:02,959,317,67,33,4,Thursday,16/01/2025,17:51:02
16/01/2025 18:06:01,959,343,64,36,4,Thursday,16/01/2025,18:06:01
16/01/2025 18:21:01,959,360,62,38,4,Thursday,16/01/2025,18:21:01
16/01/2025 18:36:01,959,372,61,39,4,Thursday,16/01/2025,18:36:01
16/01/2025 18:51:01,959,400,58,42,4,Thursday,16/01/2025,18:51:01
16/01/2025 19:06:01,959,394,59,41,4,Thursday,16/01/2025,19:06:01
16/01/2025 19:21:01,959,373,61,39,4,Thursday,16/01/2025,19:21:01
16/01/2025 19:36:02,959,359,63,37,4,Thursday,16/01/2025,19:36:02
16/01/2025 19:51:01,959,330,66,34,4,Thursday,16/01/2025,19:51:01
16/01/2025 20:06:02,959,311,68,32,4,Thursday,16/01/2025,20:06:02
16/01/2025 20:21:02,959,295,69,31,4,Thursday,16/01/2025,20:21:02
16/01/2025 20:36:01,959,258,73,27,4,Thursday,16/01/2025,20:36:01
16/01/2025 20:51:01,959,248,74,26,4,Thursday,16/01/2025,20:51:01
16/01/2025 21:06:01,959,233,76,24,4,Thursday,16/01/2025,21:06:01
16/01/2025 21:21:01,959,210,78,22,4,Thursday,16/01/2025,21:21:01
16/01/2025 21:36:01,959,187,81,19,4,Thursday,16/01/2025,21:36:01
16/01/2025 21:51:01,959,172,82,18,4,Thursday,16/01/2025,21:51:01
16/01/2025 22:06:02,959,136,86,14,4,Thursday,16/01/2025,22:06:02
16/01/2025 22:21:01,959,98,90,10,4,Thursday,16/01/2025,22:21:01
16/01/2025 22:36:01,959,69,93,7,4,Thursday,16/01/2025,22:36:01
16/01/2025 22:51:01,959,44,95,5,4,Thursday,16/01/2025,22:51:01
16/01/2025 23:06:01,959,8,99,1,4,Thursday,16/01/2025,23:06:01
16/01/2025 23:21:01,959,6,99,1,4,Thursday,16/01/2025,23:21:01
16/01/2025 23:36:01,959,6,99,1,4,Thursday,16/01/2025,23:36:01
16/01/2025 23:51:01,959,6,99,1,4,Thursday,16/01/2025,23:51:01
17/01/2025 07:06:01,959,47,95,5,5,Friday,17/01/2025,07:06:01
17/01/2025 07:21:01,959,65,93,7,5,Friday,17/01/2025,07:21:01
17/01/2025 07:36:02,959,77,92,8,5,Friday,17/01/2025,07:36:02
17/01/2025 07:51:01,959,79,92,8,5,Friday,17/01/2025,07:51:01
17/01/2025 08:06:01,959,79,92,8,5,Friday,17/01/2025,08:06:01
17/01/2025 08:21:01,959,70,93,7,5,Friday,17/01/2025,08:21:01
17/01/2025 08:36:01,959,66,93,7,5,Friday,17/01/2025,08:36:01
17/01/2025 08:51:01,959,87,91,9,5,Friday,17/01/2025,08:51:01
17/01/2025 09:06:01,959,97,90,10,5,Friday,17/01/2025,09:06:01
17/01/2025 09:21:01,959,101,89,11,5,Friday,17/01/2025,09:21:01
17/01/2025 09:36:01,959,95,90,10,5,Friday,17/01/2025,09:36:01
17/01/2025 09:51:01,959,102,89,11,5,Friday,17/01/2025,09:51:01
17/01/2025 10:06:01,959,113,88,12,5,Friday,17/01/2025,10:06:01
17/01/2025 10:21:01,959,125,87,13,5,Friday,17/01/2025,10:21:01
17/01/2025 10:36:01,959,122,87,13,5,Friday,17/01/2025,10:36:01
17/01/2025 10:51:01,959,113,88,12,5,Friday,17/01/2025,10:51:01
17/01/2025 11:06:01,959,115,88,12,5,Friday,17/01/2025,11:06:01
17/01/2025 11:21:01,959,115,88,12,5,Friday,17/01/2025,11:21:01
17/01/2025 11:36:01,959,114,88,12,5,Friday,17/01/2025,11:36:01
17/01/2025 11:51:01,959,126,87,13,5,Friday,17/01/2025,11:51:01
